customer_id,timestamp,kwh,temperature_c
1004,2025-06-22T22:30:00,0.306,7.01
1004,2025-06-22T23:00:00,0.349,10.01
1004,2025-06-22T23:30:00,0.32,9.97
1004,2025-06-23T00:00:00,0.235,12.62
1004,2025-06-23T00:30:00,0.372,12.79
1004,2025-06-23T01:00:00,0.237,14.17
1004,2025-06-23T01:30:00,0.353,14.07
1004,2025-06-23T02:00:00,0.303,15.64
1004,2025-06-23T02:30:00,0.265,16.61
1004,2025-06-23T03:00:00,0.348,18.08
1004,2025-06-23T03:30:00,0.319,16.92
1004,2025-06-23T04:00:00,0.35,19.91
1004,2025-06-23T04:30:00,0.335,19.8
1004,2025-06-23T05:00:00,0.339,19.51
1004,2025-06-23T05:30:00,0.276,19.71
1004,2025-06-23T06:00:00,0.189,19.35
1004,2025-06-23T06:30:00,0.259,20.16
1004,2025-06-23T07:00:00,0.265,19.33
1004,2025-06-23T07:30:00,0.241,18.69
1004,2025-06-23T08:00:00,0.319,19.63
1004,2025-06-23T08:30:00,0.32,18.65
1004,2025-06-23T09:00:00,0.23,16.72
1004,2025-06-23T09:30:00,0.268,17.66
1004,2025-06-23T10:00:00,0.315,15.01
1004,2025-06-23T10:30:00,0.218,16.58
1004,2025-06-23T11:00:00,0.353,14.04
1004,2025-06-23T11:30:00,0.32,12.97
1004,2025-06-23T12:00:00,0.305,11.36
1004,2025-06-23T12:30:00,0.273,11.74
1004,2025-06-23T13:00:00,0.289,9.54
1004,2025-06-23T13:30:00,0.359,10.73
1004,2025-06-23T14:00:00,0.447,7.44
1004,2025-06-23T14:30:00,0.32,6.87
1004,2025-06-23T15:00:00,0.35,7.16
1004,2025-06-23T15:30:00,0.261,5.89
1004,2025-06-23T16:00:00,0.333,4.45
1004,2025-06-23T16:30:00,0.411,4.8
1004,2025-06-23T17:00:00,0.399,3.81
1004,2025-06-23T17:30:00,0.469,5.05
1004,2025-06-23T18:00:00,0.614,4.1
1004,2025-06-23T18:30:00,0.535,4.69
1004,2025-06-23T19:00:00,0.472,4.05
1004,2025-06-23T19:30:00,0.556,4.72
1004,2025-06-23T20:00:00,0.463,4.94
1004,2025-06-23T20:30:00,0.676,5.74
1004,2025-06-23T21:00:00,0.627,6.32
1004,2025-06-23T21:30:00,0.633,7.31
1004,2025-06-23T22:00:00,0.311,7.24
1004,2025-06-23T22:30:00,0.324,7.72
1004,2025-06-23T23:00:00,0.351,9.82
1004,2025-06-23T23:30:00,0.319,10.78
1004,2025-06-24T00:00:00,0.324,12.23
1004,2025-06-24T00:30:00,0.253,13.03
1004,2025-06-24T01:00:00,0.231,15.14
1004,2025-06-24T01:30:00,0.288,13.96
1004,2025-06-24T02:00:00,0.229,15.58
1004,2025-06-24T02:30:00,0.299,16.67
1004,2025-06-24T03:00:00,0.211,17.72
1004,2025-06-24T03:30:00,0.244,17.13
1004,2025-06-24T04:00:00,0.268,19.91
1004,2025-06-24T04:30:00,0.194,18.28
1004,2025-06-24T05:00:00,0.285,19.25
1004,2025-06-24T05:30:00,0.189,19.96
1004,2025-06-24T06:00:00,0.326,19.62
1004,2025-06-24T06:30:00,0.282,19.65
1004,2025-06-24T07:00:00,0.318,19.04
1004,2025-06-24T07:30:00,0.217,18.76
1004,2025-06-24T08:00:00,0.347,19.66
1004,2025-06-24T08:30:00,0.219,19.92
1004,2025-06-24T09:00:00,0.282,18.81
1004,2025-06-24T09:30:00,0.307,18.23
1004,2025-06-24T10:00:00,0.289,15.23
1004,2025-06-24T10:30:00,0.281,16.76
1004,2025-06-24T11:00:00,0.342,13.54
1004,2025-06-24T11:30:00,0.357,14.74
1004,2025-06-24T12:00:00,0.293,11.71
1004,2025-06-24T12:30:00,0.307,11.81
1004,2025-06-24T13:00:00,0.31,10.11
1004,2025-06-24T13:30:00,0.367,10.97
1004,2025-06-24T14:00:00,0.341,7.11
1004,2025-06-24T14:30:00,0.319,9.1
1004,2025-06-24T15:00:00,0.437,6.25
1004,2025-06-24T15:30:00,0.389,6.72
1004,2025-06-24T16:00:00,0.392,4.06
1004,2025-06-24T16:30:00,0.282,5.41
1004,2025-06-24T17:00:00,0.392,4.75
1004,2025-06-24T17:30:00,0.62,4.42
1004,2025-06-24T18:00:00,0.518,4.16
1004,2025-06-24T18:30:00,0.503,4.52
1004,2025-06-24T19:00:00,0.543,4.7
1004,2025-06-24T19:30:00,0.452,4.3
1004,2025-06-24T20:00:00,0.476,4.02
1004,2025-06-24T20:30:00,0.635,5.53
1004,2025-06-24T21:00:00,0.532,6.73
1004,2025-06-24T21:30:00,0.527,5.41
1004,2025-06-24T22:00:00,0.358,9.0
1004,2025-06-24T22:30:00,0.395,7.2
1004,2025-06-24T23:00:00,0.424,10.28
1004,2025-06-24T23:30:00,0.277,10.07
1004,2025-06-25T00:00:00,0.32,11.61
1004,2025-06-25T00:30:00,0.391,10.94
1004,2025-06-25T01:00:00,0.262,13.27
1004,2025-06-25T01:30:00,0.251,15.08
1004,2025-06-25T02:00:00,0.316,15.13
1004,2025-06-25T02:30:00,0.304,15.22
1004,2025-06-25T03:00:00,0.244,17.84
1004,2025-06-25T03:30:00,0.328,17.05
1004,2025-06-25T04:00:00,0.306,19.95
1004,2025-06-25T04:30:00,0.321,19.19
1004,2025-06-25T05:00:00,0.282,20.72
1004,2025-06-25T05:30:00,0.186,20.67
1004,2025-06-25T06:00:00,0.204,20.05
1004,2025-06-25T06:30:00,0.293,20.37
1004,2025-06-25T07:00:00,0.335,19.93
1004,2025-06-25T07:30:00,0.305,20.26
1004,2025-06-25T08:00:00,0.239,18.23
1004,2025-06-25T08:30:00,0.36,17.78
1004,2025-06-25T09:00:00,0.341,17.38
1004,2025-06-25T09:30:00,0.272,17.59
1004,2025-06-25T10:00:00,0.223,14.89
1004,2025-06-25T10:30:00,0.256,17.01
1004,2025-06-25T11:00:00,0.313,15.05
1004,2025-06-25T11:30:00,0.28,12.98
1004,2025-06-25T12:00:00,0.288,10.84
1004,2025-06-25T12:30:00,0.308,12.18
1004,2025-06-25T13:00:00,0.406,10.03
1004,2025-06-25T13:30:00,0.348,10.01
1004,2025-06-25T14:00:00,0.383,7.54
1004,2025-06-25T14:30:00,0.42,8.33
1004,2025-06-25T15:00:00,0.373,7.16
1004,2025-06-25T15:30:00,0.43,5.22
1004,2025-06-25T16:00:00,0.46,5.61
1004,2025-06-25T16:30:00,0.28,4.18
1004,2025-06-25T17:00:00,0.42,4.1
1004,2025-06-25T17:30:00,0.667,3.16
1004,2025-06-25T18:00:00,0.437,3.21
1004,2025-06-25T18:30:00,0.624,4.18
1004,2025-06-25T19:00:00,0.642,5.38
1004,2025-06-25T19:30:00,0.606,5.05
1004,2025-06-25T20:00:00,0.635,5.29
1004,2025-06-25T20:30:00,0.534,4.36
1004,2025-06-25T21:00:00,0.388,7.33
1004,2025-06-25T21:30:00,0.676,6.23
1004,2025-06-25T22:00:00,0.411,7.97
1004,2025-06-25T22:30:00,0.319,9.12
1004,2025-06-25T23:00:00,0.362,10.16
1004,2025-06-25T23:30:00,0.346,9.88
1004,2025-06-26T00:00:00,0.276,13.01
1004,2025-06-26T00:30:00,0.362,11.21
1004,2025-06-26T01:00:00,0.334,14.3
1004,2025-06-26T01:30:00,0.27,13.63
1004,2025-06-26T02:00:00,0.21,17.11
1004,2025-06-26T02:30:00,0.318,17.09
1004,2025-06-26T03:00:00,0.282,16.55
1004,2025-06-26T03:30:00,0.212,18.56
1004,2025-06-26T04:00:00,0.303,18.15
1004,2025-06-26T04:30:00,0.209,18.97
1004,2025-06-26T05:00:00,0.221,20.19
1004,2025-06-26T05:30:00,0.325,20.22
1004,2025-06-26T06:00:00,0.294,20.25
1004,2025-06-26T06:30:00,0.306,19.34
1004,2025-06-26T07:00:00,0.268,20.07
1004,2025-06-26T07:30:00,0.332,20.28
1004,2025-06-26T08:00:00,0.206,19.71
1004,2025-06-26T08:30:00,0.199,19.74
1004,2025-06-26T09:00:00,0.299,17.27
1004,2025-06-26T09:30:00,0.327,16.7
1004,2025-06-26T10:00:00,0.274,16.24
1004,2025-06-26T10:30:00,0.281,14.8
1004,2025-06-26T11:00:00,0.246,14.47
1004,2025-06-26T11:30:00,0.244,15.01
1004,2025-06-26T12:00:00,0.257,12.92
1004,2025-06-26T12:30:00,0.382,11.79
1004,2025-06-26T13:00:00,0.344,10.86
1004,2025-06-26T13:30:00,0.29,9.48
1004,2025-06-26T14:00:00,0.271,7.18
1004,2025-06-26T14:30:00,0.239,9.09
1004,2025-06-26T15:00:00,0.352,7.13
1004,2025-06-26T15:30:00,0.302,6.03
1004,2025-06-26T16:00:00,0.334,4.96
1004,2025-06-26T16:30:00,0.411,4.59
1004,2025-06-26T17:00:00,0.674,5.44
1004,2025-06-26T17:30:00,0.615,3.56
1004,2025-06-26T18:00:00,0.417,4.47
1004,2025-06-26T18:30:00,0.407,4.41
1004,2025-06-26T19:00:00,0.74,3.13
1004,2025-06-26T19:30:00,0.596,4.51
1004,2025-06-26T20:00:00,0.598,5.82
1004,2025-06-26T20:30:00,0.47,6.2
1004,2025-06-26T21:00:00,0.498,7.11
1004,2025-06-26T21:30:00,0.643,6.17
1004,2025-06-26T22:00:00,0.409,6.93
1004,2025-06-26T22:30:00,0.411,8.68
1004,2025-06-26T23:00:00,0.284,10.63
1004,2025-06-26T23:30:00,0.267,9.28
1004,2025-06-27T00:00:00,0.254,10.87
1004,2025-06-27T00:30:00,0.346,12.25
1004,2025-06-27T01:00:00,0.306,14.65
1004,2025-06-27T01:30:00,0.253,13.39
1004,2025-06-27T02:00:00,0.313,15.25
1004,2025-06-27T02:30:00,0.201,15.5
1004,2025-06-27T03:00:00,0.26,18.36
1004,2025-06-27T03:30:00,0.243,18.07
1004,2025-06-27T04:00:00,0.3,18.36
1004,2025-06-27T04:30:00,0.222,18.91
1004,2025-06-27T05:00:00,0.329,18.88
1004,2025-06-27T05:30:00,0.274,20.54
1004,2025-06-27T06:00:00,0.228,19.5
1004,2025-06-27T06:30:00,0.24,21.2
1004,2025-06-27T07:00:00,0.28,18.94
1004,2025-06-27T07:30:00,0.269,19.82
1004,2025-06-27T08:00:00,0.234,19.06
1004,2025-06-27T08:30:00,0.234,18.12
1004,2025-06-27T09:00:00,0.216,16.87
1004,2025-06-27T09:30:00,0.219,17.84
1004,2025-06-27T10:00:00,0.204,14.85
1004,2025-06-27T10:30:00,0.348,16.33
1004,2025-06-27T11:00:00,0.309,13.42
1004,2025-06-27T11:30:00,0.312,14.06
1004,2025-06-27T12:00:00,0.227,12.83
1004,2025-06-27T12:30:00,0.4,11.9
1004,2025-06-27T13:00:00,0.398,9.95
1004,2025-06-27T13:30:00,0.231,9.09
1004,2025-06-27T14:00:00,0.412,7.73
1004,2025-06-27T14:30:00,0.448,7.68
1004,2025-06-27T15:00:00,0.375,6.48
1004,2025-06-27T15:30:00,0.288,6.85
1004,2025-06-27T16:00:00,0.437,4.96
1004,2025-06-27T16:30:00,0.328,5.64
1004,2025-06-27T17:00:00,0.459,3.53
1004,2025-06-27T17:30:00,0.539,5.4
1004,2025-06-27T18:00:00,0.645,5.06
1004,2025-06-27T18:30:00,0.677,3.76
1004,2025-06-27T19:00:00,0.385,5.17
1004,2025-06-27T19:30:00,0.558,3.46
1004,2025-06-27T20:00:00,0.69,5.24
1004,2025-06-27T20:30:00,0.588,5.15
1004,2025-06-27T21:00:00,0.501,5.58
1004,2025-06-27T21:30:00,0.429,6.53
1004,2025-06-27T22:00:00,0.245,8.26
1004,2025-06-27T22:30:00,0.308,8.0
1004,2025-06-27T23:00:00,0.375,9.65
1004,2025-06-27T23:30:00,0.403,9.18
1004,2025-06-28T00:00:00,0.26,12.31
1004,2025-06-28T00:30:00,0.299,12.88
1004,2025-06-28T01:00:00,0.356,13.15
1004,2025-06-28T01:30:00,0.322,14.31
1004,2025-06-28T02:00:00,0.218,16.88
1004,2025-06-28T02:30:00,0.334,16.45
1004,2025-06-28T03:00:00,0.314,18.29
1004,2025-06-28T03:30:00,0.308,16.73
1004,2025-06-28T04:00:00,0.213,20.03
1004,2025-06-28T04:30:00,0.23,18.19
1004,2025-06-28T05:00:00,0.308,19.02
1004,2025-06-28T05:30:00,0.218,19.94
1004,2025-06-28T06:00:00,0.327,19.96
1004,2025-06-28T06:30:00,0.33,19.87
1004,2025-06-28T07:00:00,0.211,18.97
1004,2025-06-28T07:30:00,0.277,20.16
1004,2025-06-28T08:00:00,0.224,19.95
1004,2025-06-28T08:30:00,0.214,18.66
1004,2025-06-28T09:00:00,0.225,17.77
1004,2025-06-28T09:30:00,0.247,17.62
1004,2025-06-28T10:00:00,0.322,16.57
1004,2025-06-28T10:30:00,0.223,17.2
1004,2025-06-28T11:00:00,0.298,12.89
1004,2025-06-28T11:30:00,0.275,14.32
1004,2025-06-28T12:00:00,0.326,11.73
1004,2025-06-28T12:30:00,0.247,12.08
1004,2025-06-28T13:00:00,0.338,9.37
1004,2025-06-28T13:30:00,0.315,10.61
1004,2025-06-28T14:00:00,0.264,7.37
1004,2025-06-28T14:30:00,0.261,7.09
1004,2025-06-28T15:00:00,0.449,5.92
1004,2025-06-28T15:30:00,0.339,6.08
1004,2025-06-28T16:00:00,0.336,4.42
1004,2025-06-28T16:30:00,0.356,5.82
1004,2025-06-28T17:00:00,0.426,4.75
1004,2025-06-28T17:30:00,0.582,4.2
1004,2025-06-28T18:00:00,0.474,2.84
1004,2025-06-28T18:30:00,0.491,4.01
1004,2025-06-28T19:00:00,0.513,3.25
1004,2025-06-28T19:30:00,0.523,4.97
1004,2025-06-28T20:00:00,0.343,5.78
1004,2025-06-28T20:30:00,0.569,5.45
1004,2025-06-28T21:00:00,0.492,6.28
1004,2025-06-28T21:30:00,0.67,5.58
1004,2025-06-28T22:00:00,0.246,8.25
1004,2025-06-28T22:30:00,0.347,7.98
1004,2025-06-28T23:00:00,0.368,10.4
1004,2025-06-28T23:30:00,0.396,10.37
1004,2025-06-29T00:00:00,0.261,11.13
1004,2025-06-29T00:30:00,0.361,12.28
1004,2025-06-29T01:00:00,0.365,13.13
1004,2025-06-29T01:30:00,0.326,13.82
1004,2025-06-29T02:00:00,0.299,15.22
1004,2025-06-29T02:30:00,0.244,15.36
1004,2025-06-29T03:00:00,0.278,18.16
1004,2025-06-29T03:30:00,0.223,17.23
1004,2025-06-29T04:00:00,0.273,18.25
1004,2025-06-29T04:30:00,0.303,19.49
1004,2025-06-29T05:00:00,0.343,19.12
1004,2025-06-29T05:30:00,0.239,20.31
1004,2025-06-29T06:00:00,0.232,20.2
1004,2025-06-29T06:30:00,0.274,19.52
1004,2025-06-29T07:00:00,0.229,19.25
1004,2025-06-29T07:30:00,0.259,18.74
1004,2025-06-29T08:00:00,0.357,19.26
1004,2025-06-29T08:30:00,0.329,19.93
1004,2025-06-29T09:00:00,0.252,18.8
1004,2025-06-29T09:30:00,0.265,18.4
1004,2025-06-29T10:00:00,0.27,16.37
1004,2025-06-29T10:30:00,0.209,16.3
1004,2025-06-29T11:00:00,0.301,13.1
1004,2025-06-29T11:30:00,0.273,14.82
1004,2025-06-29T12:00:00,0.262,12.41
1004,2025-06-29T12:30:00,0.273,12.06
1004,2025-06-29T13:00:00,0.397,11.05
1004,2025-06-29T13:30:00,0.282,10.47
1004,2025-06-29T14:00:00,0.29,8.4
1004,2025-06-29T14:30:00,0.316,8.26
1004,2025-06-29T15:00:00,0.416,7.28
1004,2025-06-29T15:30:00,0.351,5.76
1004,2025-06-29T16:00:00,0.341,5.19
1004,2025-06-29T16:30:00,0.393,3.95
1004,2025-06-29T17:00:00,0.679,4.65
1004,2025-06-29T17:30:00,0.648,4.12
1004,2025-06-29T18:00:00,0.82,3.96
1004,2025-06-29T18:30:00,0.453,3.49
1004,2025-06-29T19:00:00,0.659,4.31
1004,2025-06-29T19:30:00,0.505,3.3
1004,2025-06-29T20:00:00,0.429,5.87
1004,2025-06-29T20:30:00,0.481,6.08
1004,2025-06-29T21:00:00,0.725,7.51
1004,2025-06-29T21:30:00,0.642,6.52
1004,2025-06-29T22:00:00,0.36,8.46
1004,2025-06-29T22:30:00,0.279,7.7
1004,2025-06-29T23:00:00,0.256,10.51
1004,2025-06-29T23:30:00,0.356,10.81
1004,2025-06-30T00:00:00,0.337,10.86
1004,2025-06-30T00:30:00,0.343,11.48
1004,2025-06-30T01:00:00,0.289,13.93
1004,2025-06-30T01:30:00,0.347,13.03
1004,2025-06-30T02:00:00,0.258,14.84
1004,2025-06-30T02:30:00,0.228,16.36
1004,2025-06-30T03:00:00,0.317,16.55
1004,2025-06-30T03:30:00,0.35,16.89
1004,2025-06-30T04:00:00,0.276,18.75
1004,2025-06-30T04:30:00,0.349,19.77
1004,2025-06-30T05:00:00,0.362,20.11
1004,2025-06-30T05:30:00,0.29,20.66
1004,2025-06-30T06:00:00,0.22,19.95
1004,2025-06-30T06:30:00,0.33,19.38
1004,2025-06-30T07:00:00,0.231,18.75
1004,2025-06-30T07:30:00,0.317,18.76
1004,2025-06-30T08:00:00,0.238,18.12
1004,2025-06-30T08:30:00,0.331,17.89
1004,2025-06-30T09:00:00,0.21,16.81
1004,2025-06-30T09:30:00,0.234,16.55
1004,2025-06-30T10:00:00,0.354,15.45
1004,2025-06-30T10:30:00,0.287,16.03
1004,2025-06-30T11:00:00,0.253,15.05
1004,2025-06-30T11:30:00,0.352,14.77
1004,2025-06-30T12:00:00,0.336,11.33
1004,2025-06-30T12:30:00,0.322,12.37
1004,2025-06-30T13:00:00,0.246,9.04
1004,2025-06-30T13:30:00,0.391,9.18
1004,2025-06-30T14:00:00,0.305,7.69
1004,2025-06-30T14:30:00,0.396,6.92
1004,2025-06-30T15:00:00,0.275,7.31
1004,2025-06-30T15:30:00,0.462,5.18
1004,2025-06-30T16:00:00,0.421,5.4
1004,2025-06-30T16:30:00,0.427,4.88
1004,2025-06-30T17:00:00,0.638,4.26
1004,2025-06-30T17:30:00,0.465,4.85
1004,2025-06-30T18:00:00,0.525,4.3
1004,2025-06-30T18:30:00,0.418,4.49
1004,2025-06-30T19:00:00,0.796,4.28
1004,2025-06-30T19:30:00,0.555,4.37
1004,2025-06-30T20:00:00,0.78,5.73
1004,2025-06-30T20:30:00,0.716,4.71
1004,2025-06-30T21:00:00,0.447,5.22
1004,2025-06-30T21:30:00,0.444,5.78
1004,2025-06-30T22:00:00,0.366,8.06
1004,2025-06-30T22:30:00,0.331,7.01
1004,2025-06-30T23:00:00,0.382,10.59
1004,2025-06-30T23:30:00,0.345,9.41
1004,2025-07-01T00:00:00,0.373,13.17
1004,2025-07-01T00:30:00,0.302,12.56
1004,2025-07-01T01:00:00,0.37,13.28
1004,2025-07-01T01:30:00,0.467,13.54
1004,2025-07-01T02:00:00,0.383,15.4
1004,2025-07-01T02:30:00,0.321,16.25
1004,2025-07-01T03:00:00,0.371,17.32
1004,2025-07-01T03:30:00,0.458,18.0
1004,2025-07-01T04:00:00,0.431,18.5
1004,2025-07-01T04:30:00,0.295,18.63
1004,2025-07-01T05:00:00,0.34,20.51
1004,2025-07-01T05:30:00,0.443,19.75
1004,2025-07-01T06:00:00,0.322,19.1
1004,2025-07-01T06:30:00,0.27,19.14
1004,2025-07-01T07:00:00,0.302,20.9
1004,2025-07-01T07:30:00,0.317,18.69
1004,2025-07-01T08:00:00,0.465,19.25
1004,2025-07-01T08:30:00,0.328,19.92
1004,2025-07-01T09:00:00,0.435,18.32
1004,2025-07-01T09:30:00,0.351,18.12
1004,2025-07-01T10:00:00,0.372,16.46
1004,2025-07-01T10:30:00,0.478,16.72
1004,2025-07-01T11:00:00,0.454,13.05
1004,2025-07-01T11:30:00,0.332,13.71
1004,2025-07-01T12:00:00,0.392,12.41
1004,2025-07-01T12:30:00,0.459,11.23
1004,2025-07-01T13:00:00,0.314,9.54
1004,2025-07-01T13:30:00,0.388,9.6
1004,2025-07-01T14:00:00,0.404,6.8
1004,2025-07-01T14:30:00,0.51,8.86
1004,2025-07-01T15:00:00,0.509,6.05
1004,2025-07-01T15:30:00,0.519,6.13
1004,2025-07-01T16:00:00,0.333,6.27
1004,2025-07-01T16:30:00,0.617,4.08
1004,2025-07-01T17:00:00,0.943,3.73
1004,2025-07-01T17:30:00,0.856,4.55
1004,2025-07-01T18:00:00,0.738,3.7
1004,2025-07-01T18:30:00,1.118,3.35
1004,2025-07-01T19:00:00,0.557,4.67
1004,2025-07-01T19:30:00,0.85,4.96
1004,2025-07-01T20:00:00,0.811,5.23
1004,2025-07-01T20:30:00,0.433,5.56
1004,2025-07-01T21:00:00,0.505,7.41
1004,2025-07-01T21:30:00,0.807,7.48
1004,2025-07-01T22:00:00,0.365,7.99
1004,2025-07-01T22:30:00,0.4,6.95
1004,2025-07-01T23:00:00,0.358,10.39
1004,2025-07-01T23:30:00,0.496,9.7
1004,2025-07-02T00:00:00,0.382,12.19
1004,2025-07-02T00:30:00,0.529,12.63
1004,2025-07-02T01:00:00,0.306,13.87
1004,2025-07-02T01:30:00,0.32,15.06
1004,2025-07-02T02:00:00,0.381,17.06
1004,2025-07-02T02:30:00,0.307,17.11
1004,2025-07-02T03:00:00,0.261,18.55
1004,2025-07-02T03:30:00,0.337,18.31
1004,2025-07-02T04:00:00,0.423,18.7
1004,2025-07-02T04:30:00,0.267,17.91
1004,2025-07-02T05:00:00,0.393,20.33
1004,2025-07-02T05:30:00,0.397,20.41
1004,2025-07-02T06:00:00,0.442,19.56
1004,2025-07-02T06:30:00,0.41,18.97
1004,2025-07-02T07:00:00,0.303,18.65
1004,2025-07-02T07:30:00,0.361,18.81
1004,2025-07-02T08:00:00,0.374,17.89
1004,2025-07-02T08:30:00,0.416,19.55
1004,2025-07-02T09:00:00,0.407,17.89
1004,2025-07-02T09:30:00,0.399,18.36
1004,2025-07-02T10:00:00,0.424,16.64
1004,2025-07-02T10:30:00,0.489,16.43
1004,2025-07-02T11:00:00,0.39,13.74
1004,2025-07-02T11:30:00,0.427,13.73
1004,2025-07-02T12:00:00,0.484,13.08
1004,2025-07-02T12:30:00,0.329,11.14
1004,2025-07-02T13:00:00,0.409,9.27
1004,2025-07-02T13:30:00,0.452,10.36
1004,2025-07-02T14:00:00,0.488,8.21
1004,2025-07-02T14:30:00,0.441,7.81
1004,2025-07-02T15:00:00,0.47,6.4
1004,2025-07-02T15:30:00,0.522,7.46
1004,2025-07-02T16:00:00,0.409,5.86
1004,2025-07-02T16:30:00,0.375,5.36
1004,2025-07-02T17:00:00,0.827,4.79
1004,2025-07-02T17:30:00,0.628,3.8
1004,2025-07-02T18:00:00,0.91,3.04
1004,2025-07-02T18:30:00,0.781,3.69
1004,2025-07-02T19:00:00,0.517,4.12
1004,2025-07-02T19:30:00,0.766,5.08
1004,2025-07-02T20:00:00,0.923,4.31
1004,2025-07-02T20:30:00,0.664,4.14
1004,2025-07-02T21:00:00,0.689,6.54
1004,2025-07-02T21:30:00,0.756,5.41
1004,2025-07-02T22:00:00,0.324,8.55
1004,2025-07-02T22:30:00,0.418,7.08
1004,2025-07-02T23:00:00,0.494,10.75
1004,2025-07-02T23:30:00,0.315,10.95
1004,2025-07-03T00:00:00,0.472,12.47
1004,2025-07-03T00:30:00,0.464,11.41
1004,2025-07-03T01:00:00,0.369,13.23
1004,2025-07-03T01:30:00,0.365,15.18
1004,2025-07-03T02:00:00,0.265,14.98
1004,2025-07-03T02:30:00,0.325,16.36
1004,2025-07-03T03:00:00,0.392,17.03
1004,2025-07-03T03:30:00,0.323,18.63
1004,2025-07-03T04:00:00,0.295,19.83
1004,2025-07-03T04:30:00,0.346,19.58
1004,2025-07-03T05:00:00,0.414,19.49
1004,2025-07-03T05:30:00,0.34,18.91
1004,2025-07-03T06:00:00,0.394,20.85
1004,2025-07-03T06:30:00,0.416,21.01
1004,2025-07-03T07:00:00,0.359,19.73
1004,2025-07-03T07:30:00,0.408,18.8
1004,2025-07-03T08:00:00,0.384,18.38
1004,2025-07-03T08:30:00,0.267,19.94
1004,2025-07-03T09:00:00,0.397,16.81
1004,2025-07-03T09:30:00,0.247,16.62
1004,2025-07-03T10:00:00,0.346,15.64
1004,2025-07-03T10:30:00,0.303,15.86
1004,2025-07-03T11:00:00,0.342,14.73
1004,2025-07-03T11:30:00,0.383,14.71
1004,2025-07-03T12:00:00,0.339,11.71
1004,2025-07-03T12:30:00,0.406,12.16
1004,2025-07-03T13:00:00,0.312,9.79
1004,2025-07-03T13:30:00,0.501,8.88
1004,2025-07-03T14:00:00,0.468,6.92
1004,2025-07-03T14:30:00,0.332,9.16
1004,2025-07-03T15:00:00,0.517,5.48
1004,2025-07-03T15:30:00,0.476,6.26
1004,2025-07-03T16:00:00,0.553,4.82
1004,2025-07-03T16:30:00,0.42,4.5
1004,2025-07-03T17:00:00,0.541,4.45
1004,2025-07-03T17:30:00,0.913,4.49
1004,2025-07-03T18:00:00,0.784,4.54
1004,2025-07-03T18:30:00,0.79,3.53
1004,2025-07-03T19:00:00,0.594,5.03
1004,2025-07-03T19:30:00,1.084,4.05
1004,2025-07-03T20:00:00,0.805,4.8
1004,2025-07-03T20:30:00,0.658,4.44
1004,2025-07-03T21:00:00,0.456,5.91
1004,2025-07-03T21:30:00,0.529,6.89
1004,2025-07-03T22:00:00,0.476,8.33
1004,2025-07-03T22:30:00,0.317,7.86
1004,2025-07-03T23:00:00,0.331,10.93
1004,2025-07-03T23:30:00,0.531,8.91
1004,2025-07-04T00:00:00,0.272,12.38
1004,2025-07-04T00:30:00,0.462,13.06
1004,2025-07-04T01:00:00,0.244,12.91
1004,2025-07-04T01:30:00,0.325,14.59
1004,2025-07-04T02:00:00,0.442,16.9
1004,2025-07-04T02:30:00,0.478,15.52
1004,2025-07-04T03:00:00,0.335,16.76
1004,2025-07-04T03:30:00,0.378,18.58
1004,2025-07-04T04:00:00,0.248,17.91
1004,2025-07-04T04:30:00,0.44,20.06
1004,2025-07-04T05:00:00,0.34,19.41
1004,2025-07-04T05:30:00,0.323,19.65
1004,2025-07-04T06:00:00,0.401,18.95
1004,2025-07-04T06:30:00,0.246,19.58
1004,2025-07-04T07:00:00,0.367,19.35
1004,2025-07-04T07:30:00,0.35,19.03
1004,2025-07-04T08:00:00,0.249,19.67
1004,2025-07-04T08:30:00,0.315,18.05
1004,2025-07-04T09:00:00,0.266,16.78
1004,2025-07-04T09:30:00,0.316,16.49
1004,2025-07-04T10:00:00,0.308,15.81
1004,2025-07-04T10:30:00,0.31,16.11
1004,2025-07-04T11:00:00,0.298,13.49
1004,2025-07-04T11:30:00,0.406,15.12
1004,2025-07-04T12:00:00,0.479,12.78
1004,2025-07-04T12:30:00,0.41,11.19
1004,2025-07-04T13:00:00,0.392,9.95
1004,2025-07-04T13:30:00,0.329,9.46
1004,2025-07-04T14:00:00,0.489,9.06
1004,2025-07-04T14:30:00,0.337,8.1
1004,2025-07-04T15:00:00,0.394,7.06
1004,2025-07-04T15:30:00,0.436,6.5
1004,2025-07-04T16:00:00,0.46,4.77
1004,2025-07-04T16:30:00,0.39,4.55
1004,2025-07-04T17:00:00,0.715,5.42
1004,2025-07-04T17:30:00,1.172,3.16
1004,2025-07-04T18:00:00,0.761,3.52
1004,2025-07-04T18:30:00,0.723,4.21
1004,2025-07-04T19:00:00,0.783,4.25
1004,2025-07-04T19:30:00,1.167,5.22
1004,2025-07-04T20:00:00,0.789,4.95
1004,2025-07-04T20:30:00,0.822,6.14
1004,2025-07-04T21:00:00,0.95,6.31
1004,2025-07-04T21:30:00,0.78,7.38
1004,2025-07-04T22:00:00,0.352,7.5
1004,2025-07-04T22:30:00,0.394,8.84
1004,2025-07-04T23:00:00,0.563,9.11
1004,2025-07-04T23:30:00,0.5,10.13
1004,2025-07-05T00:00:00,0.447,12.55
1004,2025-07-05T00:30:00,0.368,13.14
1004,2025-07-05T01:00:00,0.429,13.73
