customer_id,timestamp,kwh,temperature_c
1002,2025-07-22T17:00:00,0.61,5.04
1002,2025-07-22T17:30:00,0.871,5.11
1002,2025-07-22T18:00:00,1.102,5.16
1002,2025-07-22T18:30:00,0.607,3.88
1002,2025-07-22T19:00:00,0.789,4.09
1002,2025-07-22T19:30:00,0.644,3.97
1002,2025-07-22T20:00:00,0.691,6.02
1002,2025-07-22T20:30:00,0.702,4.19
1002,2025-07-22T21:00:00,0.746,7.37
1002,2025-07-22T21:30:00,0.583,6.06
1002,2025-07-22T22:00:00,0.49,7.76
1002,2025-07-22T22:30:00,0.402,8.61
1002,2025-07-22T23:00:00,0.381,9.03
1002,2025-07-22T23:30:00,0.462,10.28
1002,2025-07-23T00:00:00,0.316,11.71
1002,2025-07-23T00:30:00,0.44,11.87
1002,2025-07-23T01:00:00,0.411,14.28
1002,2025-07-23T01:30:00,0.279,13.18
1002,2025-07-23T02:00:00,0.285,16.59
1002,2025-07-23T02:30:00,0.345,15.71
1002,2025-07-23T03:00:00,0.305,16.93
1002,2025-07-23T03:30:00,0.332,18.44
1002,2025-07-23T04:00:00,0.26,18.84
1002,2025-07-23T04:30:00,0.324,18.97
1002,2025-07-23T05:00:00,0.393,20.63
1002,2025-07-23T05:30:00,0.397,19.7
1002,2025-07-23T06:00:00,0.269,20.39
1002,2025-07-23T06:30:00,0.365,19.9
1002,2025-07-23T07:00:00,0.409,20.88
1002,2025-07-23T07:30:00,0.404,20.33
1002,2025-07-23T08:00:00,0.36,18.77
1002,2025-07-23T08:30:00,0.353,18.27
1002,2025-07-23T09:00:00,0.331,17.05
1002,2025-07-23T09:30:00,0.324,16.88
1002,2025-07-23T10:00:00,0.291,16.29
1002,2025-07-23T10:30:00,0.371,17.04
1002,2025-07-23T11:00:00,0.369,12.95
1002,2025-07-23T11:30:00,0.279,14.81
1002,2025-07-23T12:00:00,0.376,12.73
1002,2025-07-23T12:30:00,0.34,12.34
1002,2025-07-23T13:00:00,0.327,8.87
1002,2025-07-23T13:30:00,0.47,9.14
1002,2025-07-23T14:00:00,0.5,8.75
1002,2025-07-23T14:30:00,0.438,8.55
1002,2025-07-23T15:00:00,0.357,7.18
1002,2025-07-23T15:30:00,0.377,6.73
1002,2025-07-23T16:00:00,0.467,4.32
1002,2025-07-23T16:30:00,0.649,4.72
1002,2025-07-23T17:00:00,0.813,4.65
1002,2025-07-23T17:30:00,0.639,5.18
1002,2025-07-23T18:00:00,0.627,5.2
1002,2025-07-23T18:30:00,0.716,3.65
1002,2025-07-23T19:00:00,0.876,4.51
1002,2025-07-23T19:30:00,0.684,5.43
1002,2025-07-23T20:00:00,0.543,5.89
1002,2025-07-23T20:30:00,0.982,3.97
1002,2025-07-23T21:00:00,0.549,6.87
1002,2025-07-23T21:30:00,0.578,7.32
1002,2025-07-23T22:00:00,0.395,6.85
1002,2025-07-23T22:30:00,0.329,7.22
1002,2025-07-23T23:00:00,0.366,10.38
1002,2025-07-23T23:30:00,0.491,9.52
1002,2025-07-24T00:00:00,0.506,11.4
1002,2025-07-24T00:30:00,0.399,11.02
1002,2025-07-24T01:00:00,0.471,13.36
1002,2025-07-24T01:30:00,0.3,14.4
1002,2025-07-24T02:00:00,0.24,15.67
1002,2025-07-24T02:30:00,0.436,17.2
1002,2025-07-24T03:00:00,0.446,17.18
1002,2025-07-24T03:30:00,0.319,17.32
1002,2025-07-24T04:00:00,0.358,19.62
1002,2025-07-24T04:30:00,0.307,19.71
1002,2025-07-24T05:00:00,0.275,20.84
1002,2025-07-24T05:30:00,0.406,19.97
1002,2025-07-24T06:00:00,0.252,20.35
1002,2025-07-24T06:30:00,0.329,19.78
1002,2025-07-24T07:00:00,0.307,20.43
1002,2025-07-24T07:30:00,0.339,19.44
1002,2025-07-24T08:00:00,0.372,19.77
1002,2025-07-24T08:30:00,0.412,18.17
1002,2025-07-24T09:00:00,0.292,17.9
1002,2025-07-24T09:30:00,0.441,18.78
1002,2025-07-24T10:00:00,0.446,15.74
1002,2025-07-24T10:30:00,0.299,15.47
1002,2025-07-24T11:00:00,0.311,14.04
1002,2025-07-24T11:30:00,0.435,14.19
1002,2025-07-24T12:00:00,0.551,10.91
1002,2025-07-24T12:30:00,0.358,11.73
1002,2025-07-24T13:00:00,0.356,9.35
1002,2025-07-24T13:30:00,0.42,11.04
1002,2025-07-24T14:00:00,0.449,7.2
1002,2025-07-24T14:30:00,0.393,8.76
1002,2025-07-24T15:00:00,0.305,5.69
1002,2025-07-24T15:30:00,0.595,5.54
1002,2025-07-24T16:00:00,0.523,4.5
1002,2025-07-24T16:30:00,0.47,5.89
1002,2025-07-24T17:00:00,0.839,4.32
1002,2025-07-24T17:30:00,0.675,3.84
1002,2025-07-24T18:00:00,0.962,4.24
1002,2025-07-24T18:30:00,0.657,3.96
1002,2025-07-24T19:00:00,0.883,4.44
1002,2025-07-24T19:30:00,0.833,3.55
1002,2025-07-24T20:00:00,0.842,6.18
1002,2025-07-24T20:30:00,0.558,4.82
1002,2025-07-24T21:00:00,0.665,6.33
1002,2025-07-24T21:30:00,0.824,7.02
1002,2025-07-24T22:00:00,0.441,7.11
1002,2025-07-24T22:30:00,0.582,9.16
1002,2025-07-24T23:00:00,0.473,10.55
1002,2025-07-24T23:30:00,0.394,10.31
1002,2025-07-25T00:00:00,0.426,12.15
1002,2025-07-25T00:30:00,0.304,10.83
1002,2025-07-25T01:00:00,0.465,13.42
1002,2025-07-25T01:30:00,0.314,13.33
1002,2025-07-25T02:00:00,0.426,16.43
1002,2025-07-25T02:30:00,0.364,15.74
1002,2025-07-25T03:00:00,0.372,17.73
1002,2025-07-25T03:30:00,0.41,18.34
1002,2025-07-25T04:00:00,0.363,18.38
1002,2025-07-25T04:30:00,0.297,19.36
1002,2025-07-25T05:00:00,0.354,20.68
1002,2025-07-25T05:30:00,0.412,19.61
1002,2025-07-25T06:00:00,0.388,19.44
1002,2025-07-25T06:30:00,0.348,21.16
1002,2025-07-25T07:00:00,0.385,19.68
1002,2025-07-25T07:30:00,0.437,20.42
1002,2025-07-25T08:00:00,0.457,19.53
1002,2025-07-25T08:30:00,0.319,18.9
1002,2025-07-25T09:00:00,0.409,18.44
1002,2025-07-25T09:30:00,0.398,17.64
1002,2025-07-25T10:00:00,0.392,16.89
1002,2025-07-25T10:30:00,0.411,15.47
1002,2025-07-25T11:00:00,0.371,13.85
1002,2025-07-25T11:30:00,0.483,14.92
1002,2025-07-25T12:00:00,0.473,11.61
1002,2025-07-25T12:30:00,0.452,10.95
1002,2025-07-25T13:00:00,0.434,8.74
1002,2025-07-25T13:30:00,0.34,10.67
1002,2025-07-25T14:00:00,0.497,9.18
1002,2025-07-25T14:30:00,0.318,7.01
1002,2025-07-25T15:00:00,0.458,6.81
1002,2025-07-25T15:30:00,0.383,5.22
1002,2025-07-25T16:00:00,0.434,5.57
1002,2025-07-25T16:30:00,0.416,5.4
1002,2025-07-25T17:00:00,0.561,5.21
1002,2025-07-25T17:30:00,0.652,3.72
1002,2025-07-25T18:00:00,0.732,4.82
1002,2025-07-25T18:30:00,0.675,4.17
1002,2025-07-25T19:00:00,0.843,5.23
1002,2025-07-25T19:30:00,0.783,3.79
1002,2025-07-25T20:00:00,0.767,4.99
1002,2025-07-25T20:30:00,0.728,5.18
1002,2025-07-25T21:00:00,0.777,7.31
1002,2025-07-25T21:30:00,0.55,5.61
1002,2025-07-25T22:00:00,0.458,9.11
1002,2025-07-25T22:30:00,0.469,7.18
1002,2025-07-25T23:00:00,0.461,10.47
1002,2025-07-25T23:30:00,0.492,9.96
1002,2025-07-26T00:00:00,0.32,12.0
1002,2025-07-26T00:30:00,0.514,11.37
1002,2025-07-26T01:00:00,0.421,12.88
1002,2025-07-26T01:30:00,0.392,13.94
1002,2025-07-26T02:00:00,0.313,15.86
1002,2025-07-26T02:30:00,0.251,16.13
1002,2025-07-26T03:00:00,0.354,17.24
1002,2025-07-26T03:30:00,0.46,18.0
1002,2025-07-26T04:00:00,0.261,18.39
1002,2025-07-26T04:30:00,0.302,18.27
1002,2025-07-26T05:00:00,0.37,18.54
1002,2025-07-26T05:30:00,0.319,20.5
1002,2025-07-26T06:00:00,0.292,19.9
1002,2025-07-26T06:30:00,0.409,21.09
1002,2025-07-26T07:00:00,0.305,19.93
1002,2025-07-26T07:30:00,0.357,20.77
1002,2025-07-26T08:00:00,0.313,17.82
1002,2025-07-26T08:30:00,0.426,19.23
1002,2025-07-26T09:00:00,0.377,18.06
1002,2025-07-26T09:30:00,0.329,18.35
1002,2025-07-26T10:00:00,0.384,15.41
1002,2025-07-26T10:30:00,0.399,16.95
1002,2025-07-26T11:00:00,0.465,14.68
1002,2025-07-26T11:30:00,0.41,15.22
1002,2025-07-26T12:00:00,0.522,12.92
1002,2025-07-26T12:30:00,0.502,11.82
1002,2025-07-26T13:00:00,0.522,10.41
1002,2025-07-26T13:30:00,0.485,10.78
1002,2025-07-26T14:00:00,0.513,7.06
1002,2025-07-26T14:30:00,0.423,8.2
1002,2025-07-26T15:00:00,0.414,5.37
1002,2025-07-26T15:30:00,0.547,6.0
1002,2025-07-26T16:00:00,0.442,5.93
1002,2025-07-26T16:30:00,0.536,5.66
1002,2025-07-26T17:00:00,0.895,5.15
1002,2025-07-26T17:30:00,0.642,3.52
1002,2025-07-26T18:00:00,0.663,5.19
1002,2025-07-26T18:30:00,0.789,4.83
1002,2025-07-26T19:00:00,0.668,4.35
1002,2025-07-26T19:30:00,0.706,3.09
1002,2025-07-26T20:00:00,0.724,5.26
1002,2025-07-26T20:30:00,0.7,4.48
1002,2025-07-26T21:00:00,0.767,6.86
1002,2025-07-26T21:30:00,0.541,6.66
1002,2025-07-26T22:00:00,0.391,7.7
1002,2025-07-26T22:30:00,0.425,8.0
1002,2025-07-26T23:00:00,0.466,10.81
1002,2025-07-26T23:30:00,0.49,8.98
1002,2025-07-27T00:00:00,0.428,11.95
1002,2025-07-27T00:30:00,0.285,10.94
1002,2025-07-27T01:00:00,0.31,13.33
1002,2025-07-27T01:30:00,0.492,14.24
1002,2025-07-27T02:00:00,0.398,16.66
1002,2025-07-27T02:30:00,0.315,16.7
1002,2025-07-27T03:00:00,0.287,17.72
1002,2025-07-27T03:30:00,0.432,16.69
1002,2025-07-27T04:00:00,0.294,17.94
1002,2025-07-27T04:30:00,0.445,17.88
1002,2025-07-27T05:00:00,0.477,20.33
1002,2025-07-27T05:30:00,0.36,19.77
1002,2025-07-27T06:00:00,0.246,19.79
1002,2025-07-27T06:30:00,0.47,18.96
1002,2025-07-27T07:00:00,0.264,20.74
1002,2025-07-27T07:30:00,0.403,20.09
1002,2025-07-27T08:00:00,0.316,18.41
1002,2025-07-27T08:30:00,0.42,19.9
1002,2025-07-27T09:00:00,0.476,18.65
1002,2025-07-27T09:30:00,0.389,18.18
1002,2025-07-27T10:00:00,0.324,16.58
1002,2025-07-27T10:30:00,0.464,16.04
1002,2025-07-27T11:00:00,0.38,13.23
1002,2025-07-27T11:30:00,0.336,14.53
1002,2025-07-27T12:00:00,0.469,13.02
1002,2025-07-27T12:30:00,0.41,12.5
1002,2025-07-27T13:00:00,0.55,10.2
1002,2025-07-27T13:30:00,0.403,9.16
1002,2025-07-27T14:00:00,0.369,9.09
1002,2025-07-27T14:30:00,0.53,7.32
1002,2025-07-27T15:00:00,0.405,6.94
1002,2025-07-27T15:30:00,0.557,6.44
1002,2025-07-27T16:00:00,0.56,5.66
1002,2025-07-27T16:30:00,0.553,4.57
1002,2025-07-27T17:00:00,0.575,3.5
1002,2025-07-27T17:30:00,0.911,3.78
1002,2025-07-27T18:00:00,0.748,4.41
1002,2025-07-27T18:30:00,0.7,4.95
1002,2025-07-27T19:00:00,0.528,3.56
1002,2025-07-27T19:30:00,1.044,3.49
1002,2025-07-27T20:00:00,0.717,4.33
1002,2025-07-27T20:30:00,0.874,5.49
1002,2025-07-27T21:00:00,0.443,7.46
1002,2025-07-27T21:30:00,0.581,5.54
1002,2025-07-27T22:00:00,0.343,7.74
1002,2025-07-27T22:30:00,0.527,7.64
1002,2025-07-27T23:00:00,0.403,9.27
1002,2025-07-27T23:30:00,0.339,9.6
1002,2025-07-28T00:00:00,0.44,11.81
1002,2025-07-28T00:30:00,0.5,11.92
1002,2025-07-28T01:00:00,0.434,14.08
1002,2025-07-28T01:30:00,0.416,15.25
1002,2025-07-28T02:00:00,0.39,16.73
1002,2025-07-28T02:30:00,0.419,17.19
1002,2025-07-28T03:00:00,0.306,17.56
1002,2025-07-28T03:30:00,0.347,16.7
1002,2025-07-28T04:00:00,0.509,18.11
1002,2025-07-28T04:30:00,0.353,18.4
1002,2025-07-28T05:00:00,0.388,19.49
1002,2025-07-28T05:30:00,0.363,20.31
1002,2025-07-28T06:00:00,0.349,19.15
1002,2025-07-28T06:30:00,0.41,19.68
1002,2025-07-28T07:00:00,0.446,18.79
1002,2025-07-28T07:30:00,0.355,20.37
1002,2025-07-28T08:00:00,0.367,19.36
1002,2025-07-28T08:30:00,0.287,17.95
1002,2025-07-28T09:00:00,0.279,16.98
1002,2025-07-28T09:30:00,0.363,17.15
1002,2025-07-28T10:00:00,0.274,16.49
1002,2025-07-28T10:30:00,0.437,15.12
1002,2025-07-28T11:00:00,0.379,14.01
1002,2025-07-28T11:30:00,0.468,13.32
1002,2025-07-28T12:00:00,0.402,11.23
1002,2025-07-28T12:30:00,0.295,12.57
1002,2025-07-28T13:00:00,0.522,9.91
1002,2025-07-28T13:30:00,0.351,9.33
1002,2025-07-28T14:00:00,0.299,8.49
1002,2025-07-28T14:30:00,0.334,8.54
1002,2025-07-28T15:00:00,0.382,7.22
1002,2025-07-28T15:30:00,0.479,6.17
1002,2025-07-28T16:00:00,0.651,4.04
1002,2025-07-28T16:30:00,0.477,4.57
1002,2025-07-28T17:00:00,0.703,4.89
1002,2025-07-28T17:30:00,0.984,3.12
1002,2025-07-28T18:00:00,0.526,4.22
1002,2025-07-28T18:30:00,0.841,3.74
1002,2025-07-28T19:00:00,0.861,5.25
1002,2025-07-28T19:30:00,0.871,4.65
1002,2025-07-28T20:00:00,0.938,4.53
1002,2025-07-28T20:30:00,0.881,5.04
1002,2025-07-28T21:00:00,0.589,6.56
1002,2025-07-28T21:30:00,0.875,5.91
1002,2025-07-28T22:00:00,0.406,7.95
1002,2025-07-28T22:30:00,0.422,7.45
1002,2025-07-28T23:00:00,0.403,10.8
1002,2025-07-28T23:30:00,0.351,10.97
1002,2025-07-29T00:00:00,0.396,10.93
1002,2025-07-29T00:30:00,0.332,12.22
1002,2025-07-29T01:00:00,0.436,14.07
1002,2025-07-29T01:30:00,0.484,13.52
1002,2025-07-29T02:00:00,0.312,16.84
1002,2025-07-29T02:30:00,0.294,16.08
1002,2025-07-29T03:00:00,0.365,17.54
1002,2025-07-29T03:30:00,0.38,18.43
1002,2025-07-29T04:00:00,0.361,19.72
1002,2025-07-29T04:30:00,0.309,19.62
1002,2025-07-29T05:00:00,0.326,20.64
1002,2025-07-29T05:30:00,0.402,20.43
1002,2025-07-29T06:00:00,0.293,20.71
1002,2025-07-29T06:30:00,0.418,20.09
1002,2025-07-29T07:00:00,0.271,19.94
1002,2025-07-29T07:30:00,0.301,19.54
1002,2025-07-29T08:00:00,0.336,18.54
1002,2025-07-29T08:30:00,0.316,17.98
1002,2025-07-29T09:00:00,0.408,17.72
1002,2025-07-29T09:30:00,0.283,18.27
1002,2025-07-29T10:00:00,0.311,16.32
1002,2025-07-29T10:30:00,0.336,16.0
1002,2025-07-29T11:00:00,0.477,15.01
1002,2025-07-29T11:30:00,0.305,14.66
1002,2025-07-29T12:00:00,0.54,12.96
1002,2025-07-29T12:30:00,0.325,12.88
1002,2025-07-29T13:00:00,0.533,8.98
1002,2025-07-29T13:30:00,0.545,10.22
1002,2025-07-29T14:00:00,0.437,7.89
1002,2025-07-29T14:30:00,0.445,6.93
1002,2025-07-29T15:00:00,0.44,5.52
1002,2025-07-29T15:30:00,0.37,7.5
1002,2025-07-29T16:00:00,0.559,4.94
1002,2025-07-29T16:30:00,0.522,6.26
1002,2025-07-29T17:00:00,0.653,4.24
1002,2025-07-29T17:30:00,0.979,4.87
1002,2025-07-29T18:00:00,0.798,3.42
1002,2025-07-29T18:30:00,0.784,4.54
1002,2025-07-29T19:00:00,0.621,4.45
1002,2025-07-29T19:30:00,0.61,5.34
1002,2025-07-29T20:00:00,0.835,4.91
1002,2025-07-29T20:30:00,0.807,4.44
1002,2025-07-29T21:00:00,0.505,7.53
1002,2025-07-29T21:30:00,0.788,5.45
1002,2025-07-29T22:00:00,0.386,8.33
1002,2025-07-29T22:30:00,0.491,8.9
1002,2025-07-29T23:00:00,0.525,9.12
1002,2025-07-29T23:30:00,0.443,9.06
1002,2025-07-30T00:00:00,0.326,12.45
1002,2025-07-30T00:30:00,0.396,12.02
1002,2025-07-30T01:00:00,0.412,15.07
1002,2025-07-30T01:30:00,0.281,13.17
1002,2025-07-30T02:00:00,0.461,15.54
1002,2025-07-30T02:30:00,0.335,15.37
1002,2025-07-30T03:00:00,0.463,16.89
1002,2025-07-30T03:30:00,0.43,18.09
1002,2025-07-30T04:00:00,0.324,18.41
1002,2025-07-30T04:30:00,0.315,19.53
1002,2025-07-30T05:00:00,0.442,19.48
1002,2025-07-30T05:30:00,0.324,18.56
1002,2025-07-30T06:00:00,0.354,19.69
1002,2025-07-30T06:30:00,0.463,18.97
1002,2025-07-30T07:00:00,0.361,19.2
1002,2025-07-30T07:30:00,0.299,18.53
1002,2025-07-30T08:00:00,0.379,18.2
1002,2025-07-30T08:30:00,0.396,19.19
1002,2025-07-30T09:00:00,0.469,17.96
1002,2025-07-30T09:30:00,0.321,17.55
1002,2025-07-30T10:00:00,0.279,15.77
1002,2025-07-30T10:30:00,0.427,16.37
1002,2025-07-30T11:00:00,0.499,13.8
1002,2025-07-30T11:30:00,0.368,14.41
1002,2025-07-30T12:00:00,0.499,11.97
1002,2025-07-30T12:30:00,0.311,13.03
1002,2025-07-30T13:00:00,0.428,10.88
1002,2025-07-30T13:30:00,0.344,8.95
1002,2025-07-30T14:00:00,0.363,8.89
1002,2025-07-30T14:30:00,0.539,7.05
1002,2025-07-30T15:00:00,0.569,5.27
1002,2025-07-30T15:30:00,0.465,6.93
1002,2025-07-30T16:00:00,0.554,5.49
1002,2025-07-30T16:30:00,0.332,5.92
1002,2025-07-30T17:00:00,0.74,5.33
1002,2025-07-30T17:30:00,0.848,3.62
1002,2025-07-30T18:00:00,0.711,3.66
1002,2025-07-30T18:30:00,0.841,3.15
1002,2025-07-30T19:00:00,0.823,4.14
1002,2025-07-30T19:30:00,0.62,4.12
1002,2025-07-30T20:00:00,1.045,4.36
1002,2025-07-30T20:30:00,0.859,4.61
1002,2025-07-30T21:00:00,0.453,6.9
1002,2025-07-30T21:30:00,0.86,5.78
1002,2025-07-30T22:00:00,0.455,7.76
1002,2025-07-30T22:30:00,0.431,7.95
1002,2025-07-30T23:00:00,0.348,10.38
1002,2025-07-30T23:30:00,0.466,10.03
1003,2025-06-01T00:00:00,0.353,12.12
1003,2025-06-01T00:30:00,0.407,10.99
1003,2025-06-01T01:00:00,0.321,15.03
1003,2025-06-01T01:30:00,0.359,13.3
1003,2025-06-01T02:00:00,0.316,15.49
1003,2025-06-01T02:30:00,0.249,16.76
1003,2025-06-01T03:00:00,0.254,18.12
1003,2025-06-01T03:30:00,0.207,18.42
1003,2025-06-01T04:00:00,0.258,18.56
1003,2025-06-01T04:30:00,0.235,18.24
1003,2025-06-01T05:00:00,0.203,19.37
1003,2025-06-01T05:30:00,0.274,19.05
1003,2025-06-01T06:00:00,0.253,20.06
1003,2025-06-01T06:30:00,0.343,18.96
1003,2025-06-01T07:00:00,0.265,20.44
1003,2025-06-01T07:30:00,0.359,18.82
1003,2025-06-01T08:00:00,0.291,18.35
1003,2025-06-01T08:30:00,0.2,19.6
1003,2025-06-01T09:00:00,0.321,16.8
1003,2025-06-01T09:30:00,0.326,17.53
1003,2025-06-01T10:00:00,0.204,15.94
1003,2025-06-01T10:30:00,0.226,16.65
1003,2025-06-01T11:00:00,0.267,15.06
1003,2025-06-01T11:30:00,0.267,13.46
1003,2025-06-01T12:00:00,0.318,10.96
1003,2025-06-01T12:30:00,0.274,12.46
1003,2025-06-01T13:00:00,0.41,9.63
1003,2025-06-01T13:30:00,0.34,9.98
1003,2025-06-01T14:00:00,0.348,7.33
1003,2025-06-01T14:30:00,0.399,7.56
1003,2025-06-01T15:00:00,0.398,6.97
1003,2025-06-01T15:30:00,0.33,7.07
1003,2025-06-01T16:00:00,0.291,3.88
1003,2025-06-01T16:30:00,0.306,5.8
1003,2025-06-01T17:00:00,0.619,5.04
1003,2025-06-01T17:30:00,0.428,4.02
1003,2025-06-01T18:00:00,0.487,4.81
1003,2025-06-01T18:30:00,0.458,4.11
1003,2025-06-01T19:00:00,0.439,4.11
1003,2025-06-01T19:30:00,0.634,5.03
1003,2025-06-01T20:00:00,0.55,5.4
1003,2025-06-01T20:30:00,0.523,5.83
1003,2025-06-01T21:00:00,0.612,6.01
1003,2025-06-01T21:30:00,0.608,7.43
1003,2025-06-01T22:00:00,0.339,7.78
1003,2025-06-01T22:30:00,0.29,7.55
1003,2025-06-01T23:00:00,0.323,9.78
1003,2025-06-01T23:30:00,0.385,8.84
1003,2025-06-02T00:00:00,0.326,13.17
1003,2025-06-02T00:30:00,0.359,12.54
1003,2025-06-02T01:00:00,0.242,14.25
1003,2025-06-02T01:30:00,0.242,13.52
1003,2025-06-02T02:00:00,0.295,16.15
1003,2025-06-02T02:30:00,0.297,15.85
1003,2025-06-02T03:00:00,0.248,16.72
1003,2025-06-02T03:30:00,0.265,18.24
1003,2025-06-02T04:00:00,0.318,18.73
1003,2025-06-02T04:30:00,0.263,19.1
1003,2025-06-02T05:00:00,0.207,18.86
1003,2025-06-02T05:30:00,0.331,19.37
1003,2025-06-02T06:00:00,0.328,20.75
1003,2025-06-02T06:30:00,0.275,20.5
1003,2025-06-02T07:00:00,0.214,20.25
1003,2025-06-02T07:30:00,0.35,20.41
1003,2025-06-02T08:00:00,0.311,17.84
1003,2025-06-02T08:30:00,0.347,18.62
1003,2025-06-02T09:00:00,0.229,16.65
1003,2025-06-02T09:30:00,0.32,18.57
1003,2025-06-02T10:00:00,0.287,16.34
1003,2025-06-02T10:30:00,0.324,16.42
1003,2025-06-02T11:00:00,0.219,14.67
1003,2025-06-02T11:30:00,0.259,15.1
1003,2025-06-02T12:00:00,0.241,11.15
1003,2025-06-02T12:30:00,0.283,12.1
1003,2025-06-02T13:00:00,0.284,9.83
1003,2025-06-02T13:30:00,0.348,10.52
1003,2025-06-02T14:00:00,0.305,7.04
1003,2025-06-02T14:30:00,0.304,6.92
1003,2025-06-02T15:00:00,0.406,5.16
1003,2025-06-02T15:30:00,0.384,5.94
1003,2025-06-02T16:00:00,0.413,4.6
1003,2025-06-02T16:30:00,0.299,5.41
1003,2025-06-02T17:00:00,0.617,4.51
1003,2025-06-02T17:30:00,0.416,3.54
1003,2025-06-02T18:00:00,0.633,3.63
1003,2025-06-02T18:30:00,0.841,3.35
1003,2025-06-02T19:00:00,0.625,3.84
1003,2025-06-02T19:30:00,0.687,4.06
1003,2025-06-02T20:00:00,0.67,4.61
1003,2025-06-02T20:30:00,0.582,6.19
1003,2025-06-02T21:00:00,0.378,5.49
1003,2025-06-02T21:30:00,0.51,6.4
1003,2025-06-02T22:00:00,0.386,7.93
1003,2025-06-02T22:30:00,0.311,8.51
1003,2025-06-02T23:00:00,0.331,8.88
1003,2025-06-02T23:30:00,0.346,10.44
1003,2025-06-03T00:00:00,0.282,11.21
1003,2025-06-03T00:30:00,0.221,13.18
1003,2025-06-03T01:00:00,0.315,13.53
1003,2025-06-03T01:30:00,0.243,14.6
1003,2025-06-03T02:00:00,0.296,15.06
1003,2025-06-03T02:30:00,0.235,16.28
1003,2025-06-03T03:00:00,0.331,17.8
1003,2025-06-03T03:30:00,0.33,18.02
1003,2025-06-03T04:00:00,0.252,19.72
1003,2025-06-03T04:30:00,0.262,18.45
1003,2025-06-03T05:00:00,0.297,19.12
1003,2025-06-03T05:30:00,0.267,19.23
1003,2025-06-03T06:00:00,0.249,19.16
1003,2025-06-03T06:30:00,0.256,21.06
1003,2025-06-03T07:00:00,0.303,19.5
1003,2025-06-03T07:30:00,0.358,20.25
1003,2025-06-03T08:00:00,0.314,20.11
1003,2025-06-03T08:30:00,0.231,19.64
1003,2025-06-03T09:00:00,0.266,17.28
1003,2025-06-03T09:30:00,0.247,17.96
1003,2025-06-03T10:00:00,0.244,17.03
1003,2025-06-03T10:30:00,0.274,15.6
1003,2025-06-03T11:00:00,0.25,14.49
1003,2025-06-03T11:30:00,0.326,14.77
1003,2025-06-03T12:00:00,0.319,11.92
1003,2025-06-03T12:30:00,0.349,13.01
1003,2025-06-03T13:00:00,0.43,9.2
1003,2025-06-03T13:30:00,0.361,9.1
1003,2025-06-03T14:00:00,0.335,8.57
1003,2025-06-03T14:30:00,0.402,7.62
1003,2025-06-03T15:00:00,0.371,6.58
1003,2025-06-03T15:30:00,0.426,5.66
1003,2025-06-03T16:00:00,0.415,6.05
1003,2025-06-03T16:30:00,0.375,5.47
1003,2025-06-03T17:00:00,0.435,4.32
1003,2025-06-03T17:30:00,0.404,3.22
1003,2025-06-03T18:00:00,0.628,3.69
1003,2025-06-03T18:30:00,0.678,3.41
1003,2025-06-03T19:00:00,0.653,4.45
1003,2025-06-03T19:30:00,0.434,5.38
1003,2025-06-03T20:00:00,0.718,5.23
1003,2025-06-03T20:30:00,0.416,4.6
1003,2025-06-03T21:00:00,0.51,5.69
1003,2025-06-03T21:30:00,0.494,6.71
1003,2025-06-03T22:00:00,0.351,7.66
1003,2025-06-03T22:30:00,0.275,8.73
1003,2025-06-03T23:00:00,0.407,10.24
1003,2025-06-03T23:30:00,0.336,8.75
1003,2025-06-04T00:00:00,0.276,12.09
1003,2025-06-04T00:30:00,0.295,12.26
1003,2025-06-04T01:00:00,0.366,13.25
1003,2025-06-04T01:30:00,0.294,12.98
1003,2025-06-04T02:00:00,0.32,15.27
1003,2025-06-04T02:30:00,0.323,15.49
1003,2025-06-04T03:00:00,0.248,18.76
1003,2025-06-04T03:30:00,0.29,17.79
1003,2025-06-04T04:00:00,0.281,17.86
1003,2025-06-04T04:30:00,0.316,18.28
1003,2025-06-04T05:00:00,0.339,20.84
1003,2025-06-04T05:30:00,0.208,18.56
1003,2025-06-04T06:00:00,0.302,21.12
1003,2025-06-04T06:30:00,0.242,18.97
1003,2025-06-04T07:00:00,0.257,19.56
1003,2025-06-04T07:30:00,0.274,20.71
1003,2025-06-04T08:00:00,0.243,19.22
1003,2025-06-04T08:30:00,0.287,19.25
1003,2025-06-04T09:00:00,0.211,18.39
1003,2025-06-04T09:30:00,0.269,17.58
1003,2025-06-04T10:00:00,0.31,15.13
1003,2025-06-04T10:30:00,0.317,16.69
1003,2025-06-04T11:00:00,0.294,13.45
1003,2025-06-04T11:30:00,0.311,14.91
1003,2025-06-04T12:00:00,0.371,12.0
1003,2025-06-04T12:30:00,0.311,11.59
1003,2025-06-04T13:00:00,0.379,8.82
1003,2025-06-04T13:30:00,0.331,9.77
1003,2025-06-04T14:00:00,0.315,7.99
1003,2025-06-04T14:30:00,0.392,8.5
1003,2025-06-04T15:00:00,0.373,5.85
1003,2025-06-04T15:30:00,0.362,5.78
1003,2025-06-04T16:00:00,0.375,4.55
1003,2025-06-04T16:30:00,0.433,5.49
1003,2025-06-04T17:00:00,0.487,4.87
1003,2025-06-04T17:30:00,0.455,4.71
1003,2025-06-04T18:00:00,0.598,5.02
1003,2025-06-04T18:30:00,0.51,3.89
1003,2025-06-04T19:00:00,0.394,3.52
1003,2025-06-04T19:30:00,0.647,5.02
